id,keywords
581,"[{'id': 12, 'name': 'Parkai'}]"
582,"[{'id': 2, 'name': 'Religingos vietos'},{'id': 8, 'name': 'Paminklai'}]"
583,"[{'id': 1, 'name': 'Kalnai'}]"
584,[]
585,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
586,[]
587,[]
588,"[{'id': 4, 'name': 'Muziejai'},{'id': 12, 'name': 'Parkai'}]"
589,"[{'id': 4, 'name': 'Muziejai'},{'id': 9, 'name': 'Dvarai'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
590,"[{'id': 2, 'name': 'Religingos vietos'}]"
591,"[{'id': 4, 'name': 'Muziejai'}]"
592,"[{'id': 1, 'name': 'Kalnai'}]"
593,"[{'id': 2, 'name': 'Religingos vietos'}]"
594,"[{'id': 4, 'name': 'Muziejai'},{'id': 7, 'name': 'Galerijos'}]"
595,[]
596,[]
597,[]
598,"[{'id': 2, 'name': 'Religingos vietos'}]"
599,"[{'id': 1, 'name': 'Kalnai'}]"
600,"[{'id': 1, 'name': 'Kalnai'}]"
601,[]
602,"[{'id': 1, 'name': 'Kalnai'}]"
603,"[{'id': 1, 'name': 'Kalnai'}]"
604,"[{'id': 1, 'name': 'Kalnai'}]"
605,"[{'id': 1, 'name': 'Kalnai'}]"
606,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
607,[]
608,"[{'id': 1, 'name': 'Kalnai'},{'id': 10, 'name': 'Gamta'}]"
609,"[{'id': 4, 'name': 'Muziejai'}]"
610,"[{'id': 4, 'name': 'Muziejai'}]"
611,"[{'id': 4, 'name': 'Muziejai'}]"
612,"[{'id': 2, 'name': 'Religingos vietos'}]"
613,"[{'id': 1, 'name': 'Kalnai'}]"
614,"[{'id': 1, 'name': 'Kalnai'}]"
615,"[{'id': 8, 'name': 'Paminklai'}]"
616,"[{'id': 8, 'name': 'Paminklai'}]"
617,"[{'id': 2, 'name': 'Religingos vietos'}]"
618,"[{'id': 2, 'name': 'Religingos vietos'}]"
619,"[{'id': 2, 'name': 'Religingos vietos'}]"
620,"[{'id': 2, 'name': 'Religingos vietos'}]"
621,"[{'id': 2, 'name': 'Religingos vietos'}]"
622,"[{'id': 2, 'name': 'Religingos vietos'}]"
623,"[{'id': 2, 'name': 'Religingos vietos'}]"
624,"[{'id': 4, 'name': 'Muziejai'}]"
625,"[{'id': 1, 'name': 'Kalnai'},{'id': 10, 'name': 'Gamta'}]"
626,"[{'id': 2, 'name': 'Religingos vietos'}]"
627,"[{'id': 2, 'name': 'Religingos vietos'}]"
628,"[{'id': 10, 'name': 'Gamta'}]"
629,"[{'id': 1, 'name': 'Kalnai'}]"
630,"[{'id': 4, 'name': 'Muziejai'}]"
631,"[{'id': 4, 'name': 'Muziejai'}]"
632,"[{'id': 9, 'name': 'Dvarai'}]"
633,"[{'id': 1, 'name': 'Kalnai'}]"
634,[]
635,"[{'id': 1, 'name': 'Kalnai'}]"
636,"[{'id': 8, 'name': 'Paminklai'}]"
637,[]
638,"[{'id': 5, 'name': 'Informacijos vietos'}]"
639,[]
640,[]
641,[]
642,"[{'id': 1, 'name': 'Kalnai'}]"
643,[]
644,[]
645,[]
646,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
647,"[{'id': 4, 'name': 'Muziejai'}]"
648,"[{'id': 2, 'name': 'Religingos vietos'}]"
649,"[{'id': 4, 'name': 'Muziejai'}]"
650,"[{'id': 4, 'name': 'Muziejai'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
651,"[{'id': 3, 'name': 'Sodybos'}]"
652,"[{'id': 4, 'name': 'Muziejai'}]"
653,"[{'id': 4, 'name': 'Muziejai'}]"
654,"[{'id': 2, 'name': 'Religingos vietos'}]"
655,"[{'id': 4, 'name': 'Muziejai'}]"
656,"[{'id': 4, 'name': 'Muziejai'}]"
657,"[{'id': 4, 'name': 'Muziejai'}]"
658,"[{'id': 8, 'name': 'Paminklai'}]"
659,"[{'id': 9, 'name': 'Dvarai'}]"
660,[]
661,"[{'id': 12, 'name': 'Parkai'}]"
662,"[{'id': 12, 'name': 'Parkai'}]"
663,"[{'id': 4, 'name': 'Muziejai'}]"
664,[]
665,[]
666,[]
667,[]
668,"[{'id': 1, 'name': 'Kalnai'}]"
669,[]
670,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
671,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
672,"[{'id': 2, 'name': 'Religingos vietos'}]"
673,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,"[{'id': 2, 'name': 'Religingos vietos'}]"
681,"[{'id': 4, 'name': 'Muziejai'}]"
682,"[{'id': 2, 'name': 'Religingos vietos'}]"
683,"[{'id': 2, 'name': 'Religingos vietos'}]"
684,"[{'id': 4, 'name': 'Muziejai'}]"
685,"[{'id': 12, 'name': 'Parkai'}]"
686,"[{'id': 4, 'name': 'Muziejai'}]"
687,[]
688,[]
689,"[{'id': 2, 'name': 'Religingos vietos'}]"
690,"[{'id': 1, 'name': 'Kalnai'}]"
691,[]
692,[]
693,[]
694,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
695,"[{'id': 2, 'name': 'Religingos vietos'}]"
696,[]
697,[]
698,"[{'id': 5, 'name': 'Informacijos vietos'}]"
699,[]
700,"[{'id': 2, 'name': 'Religingos vietos'}]"
701,"[{'id': 2, 'name': 'Religingos vietos'}]"
702,"[{'id': 2, 'name': 'Religingos vietos'}]"
703,"[{'id': 2, 'name': 'Religingos vietos'}]"
704,"[{'id': 2, 'name': 'Religingos vietos'}]"
705,"[{'id': 2, 'name': 'Religingos vietos'}]"
706,"[{'id': 2, 'name': 'Religingos vietos'}]"
707,"[{'id': 2, 'name': 'Religingos vietos'}]"
708,"[{'id': 2, 'name': 'Religingos vietos'}]"
709,"[{'id': 2, 'name': 'Religingos vietos'}]"
710,"[{'id': 2, 'name': 'Religingos vietos'}]"
711,[]
712,"[{'id': 5, 'name': 'Informacijos vietos'}]"
713,"[{'id': 4, 'name': 'Muziejai'}]"
714,"[{'id': 7, 'name': 'Galerijos'}]"
715,"[{'id': 7, 'name': 'Galerijos'}]"
716,[]
717,"[{'id': 4, 'name': 'Muziejai'}]"
718,"[{'id': 4, 'name': 'Muziejai'}]"
719,[]
720,[]
721,[]
722,"[{'id': 1, 'name': 'Kalnai'}]"
723,[]
724,"[{'id': 10, 'name': 'Gamta'}]"
725,[]
726,"[{'id': 12, 'name': 'Parkai'}]"
727,"[{'id': 2, 'name': 'Religingos vietos'}]"
728,"[{'id': 1, 'name': 'Kalnai'}]"
729,"[{'id': 1, 'name': 'Kalnai'}]"
730,"[{'id': 2, 'name': 'Religingos vietos'}]"
731,[]
732,"[{'id': 2, 'name': 'Religingos vietos'}]"
733,"[{'id': 1, 'name': 'Kalnai'}]"
734,"[{'id': 1, 'name': 'Kalnai'}]"
735,"[{'id': 1, 'name': 'Kalnai'}]"
736,"[{'id': 1, 'name': 'Kalnai'}]"
737,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
738,"[{'id': 2, 'name': 'Religingos vietos'}]"
739,"[{'id': 1, 'name': 'Kalnai'}]"
740,"[{'id': 4, 'name': 'Muziejai'}]"
741,"[{'id': 12, 'name': 'Parkai'}]"
742,"[{'id': 1, 'name': 'Kalnai'}]"
743,"[{'id': 1, 'name': 'Kalnai'}]"
744,[]
745,[]
746,"[{'id': 12, 'name': 'Parkai'}]"
747,[]
748,[]
749,[]
750,[]
751,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,"[{'id': 2, 'name': 'Religingos vietos'}]"
759,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
760,"[{'id': 8, 'name': 'Paminklai'}]"
761,"[{'id': 5, 'name': 'Informacijos vietos'}]"
762,[]
763,"[{'id': 9, 'name': 'Dvarai'}]"
764,[]
765,"[{'id': 8, 'name': 'Paminklai'}]"
766,[]
767,[]
768,"[{'id': 2, 'name': 'Religingos vietos'}]"
769,"[{'id': 2, 'name': 'Religingos vietos'}]"
770,"[{'id': 1, 'name': 'Kalnai'}]"
771,"[{'id': 1, 'name': 'Kalnai'}]"
772,"[{'id': 1, 'name': 'Kalnai'}]"
773,"[{'id': 2, 'name': 'Religingos vietos'}]"
774,"[{'id': 1, 'name': 'Kalnai'}]"
775,[]
776,[]
777,"[{'id': 5, 'name': 'Informacijos vietos'}]"
778,"[{'id': 4, 'name': 'Muziejai'}]"
779,"[{'id': 2, 'name': 'Religingos vietos'}]"
780,[]
781,"[{'id': 4, 'name': 'Muziejai'}]"
782,[]
783,"[{'id': 2, 'name': 'Religingos vietos'}]"
784,[]
785,"[{'id': 2, 'name': 'Religingos vietos'}]"
786,"[{'id': 9, 'name': 'Dvarai'}]"
787,"[{'id': 10, 'name': 'Gamta'}]"
788,"[{'id': 2, 'name': 'Religingos vietos'}]"
789,[]
790,"[{'id': 9, 'name': 'Dvarai'}]"
791,"[{'id': 10, 'name': 'Gamta'}]"
792,[]
793,[]
794,[]
795,"[{'id': 10, 'name': 'Gamta'}]"
796,[]
797,"[{'id': 10, 'name': 'Gamta'}]"
798,"[{'id': 10, 'name': 'Gamta'}]"
799,[]
800,[]
801,"[{'id': 3, 'name': 'Sodybos'}]"
802,"[{'id': 4, 'name': 'Muziejai'}]"
803,[]
804,"[{'id': 2, 'name': 'Religingos vietos'}]"
805,"[{'id': 2, 'name': 'Religingos vietos'}]"
806,[]
807,[]
808,"[{'id': 4, 'name': 'Muziejai'},{'id': 7, 'name': 'Galerijos'}]"
809,"[{'id': 2, 'name': 'Religingos vietos'}]"
810,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
811,"[{'id': 1, 'name': 'Kalnai'}]"
812,"[{'id': 4, 'name': 'Muziejai'}]"
813,[]
814,"[{'id': 7, 'name': 'Galerijos'}]"
815,[]
816,[]
817,[]
818,[]
819,"[{'id': 2, 'name': 'Religingos vietos'}]"
820,[]
821,"[{'id': 2, 'name': 'Religingos vietos'}]"
822,[]
823,"[{'id': 5, 'name': 'Informacijos vietos'}]"
824,"[{'id': 9, 'name': 'Dvarai'}]"
825,[]
826,"[{'id': 4, 'name': 'Muziejai'}]"
827,[]
828,"[{'id': 4, 'name': 'Muziejai'}]"
829,"[{'id': 2, 'name': 'Religingos vietos'}]"
830,"[{'id': 2, 'name': 'Religingos vietos'}]"
831,"[{'id': 2, 'name': 'Religingos vietos'}]"
832,"[{'id': 4, 'name': 'Muziejai'}]"
833,"[{'id': 3, 'name': 'Sodybos'}]"
834,"[{'id': 1, 'name': 'Kalnai'}]"
835,"[{'id': 4, 'name': 'Muziejai'}]"
836,"[{'id': 1, 'name': 'Kalnai'}]"
837,"[{'id': 4, 'name': 'Muziejai'}]"
838,"[{'id': 12, 'name': 'Parkai'}]"
839,[]
840,[]
841,[]
842,[]
843,"[{'id': 2, 'name': 'Religingos vietos'}]"
844,"[{'id': 2, 'name': 'Religingos vietos'}]"
845,"[{'id': 2, 'name': 'Religingos vietos'}]"
846,"[{'id': 4, 'name': 'Muziejai'}]"
847,[]
848,[]
849,"[{'id': 4, 'name': 'Muziejai'}]"
850,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
851,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
852,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
853,[]
854,[]
855,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
856,[]
857,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
858,[]
859,"[{'id': 4, 'name': 'Muziejai'}]"
860,"[{'id': 4, 'name': 'Muziejai'}]"
861,"[{'id': 2, 'name': 'Religingos vietos'}]"
862,"[{'id': 1, 'name': 'Kalnai'}]"
863,"[{'id': 1, 'name': 'Kalnai'}]"
864,"[{'id': 2, 'name': 'Religingos vietos'}]"
865,"[{'id': 4, 'name': 'Muziejai'}]"
866,"[{'id': 4, 'name': 'Muziejai'}]"
867,[]
868,"[{'id': 1, 'name': 'Kalnai'}]"
869,"[{'id': 2, 'name': 'Religingos vietos'}]"
870,[]
871,"[{'id': 9, 'name': 'Dvarai'}]"
872,"[{'id': 9, 'name': 'Dvarai'}]"
873,"[{'id': 9, 'name': 'Dvarai'}]"
874,"[{'id': 9, 'name': 'Dvarai'}]"
875,[]
876,[]
877,"[{'id': 5, 'name': 'Informacijos vietos'}]"
878,"[{'id': 5, 'name': 'Informacijos vietos'}]"
879,"[{'id': 1, 'name': 'Kalnai'}]"
880,[]
881,[]
882,"[{'id': 1, 'name': 'Kalnai'}]"
883,"[{'id': 2, 'name': 'Religingos vietos'}]"
884,"[{'id': 1, 'name': 'Kalnai'}]"
885,[]
886,"[{'id': 2, 'name': 'Religingos vietos'}]"
887,[]
888,"[{'id': 2, 'name': 'Religingos vietos'}]"
889,"[{'id': 2, 'name': 'Religingos vietos'}]"
890,"[{'id': 1, 'name': 'Kalnai'}]"
891,[]
892,"[{'id': 2, 'name': 'Religingos vietos'}]"
893,"[{'id': 2, 'name': 'Religingos vietos'}]"
894,"[{'id': 2, 'name': 'Religingos vietos'}]"
895,"[{'id': 9, 'name': 'Dvarai'}]"
896,"[{'id': 1, 'name': 'Kalnai'}]"
897,"[{'id': 1, 'name': 'Kalnai'}]"
898,[]
899,"[{'id': 9, 'name': 'Dvarai'}]"
900,[]
901,"[{'id': 1, 'name': 'Kalnai'}]"
902,"[{'id': 5, 'name': 'Informacijos vietos'}]"
903,"[{'id': 4, 'name': 'Muziejai'}]"
904,"[{'id': 4, 'name': 'Muziejai'},{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
905,"[{'id': 4, 'name': 'Muziejai'}]"
906,"[{'id': 2, 'name': 'Religingos vietos'}]"
907,"[{'id': 2, 'name': 'Religingos vietos'}]"
908,"[{'id': 1, 'name': 'Kalnai'}]"
909,"[{'id': 2, 'name': 'Religingos vietos'}]"
910,[]
911,"[{'id': 8, 'name': 'Paminklai'}]"
912,"[{'id': 8, 'name': 'Paminklai'}]"
913,"[{'id': 8, 'name': 'Paminklai'}]"
914,"[{'id': 8, 'name': 'Paminklai'}]"
915,[]
916,[]
917,"[{'id': 12, 'name': 'Parkai'}]"
918,"[{'id': 7, 'name': 'Galerijos'}]"
919,"[{'id': 2, 'name': 'Religingos vietos'}]"
920,"[{'id': 4, 'name': 'Muziejai'}]"
921,[]
922,"[{'id': 4, 'name': 'Muziejai'},{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
923,"[{'id': 12, 'name': 'Parkai'}]"
924,"[{'id': 2, 'name': 'Religingos vietos'}]"
925,[]
926,"[{'id': 2, 'name': 'Religingos vietos'}]"
927,"[{'id': 2, 'name': 'Religingos vietos'}]"
928,"[{'id': 2, 'name': 'Religingos vietos'}]"
929,"[{'id': 2, 'name': 'Religingos vietos'}]"
930,"[{'id': 2, 'name': 'Religingos vietos'}]"
931,"[{'id': 1, 'name': 'Kalnai'},{'id': 10, 'name': 'Gamta'}]"
932,"[{'id': 4, 'name': 'Muziejai'}]"
933,"[{'id': 2, 'name': 'Religingos vietos'}]"
934,"[{'id': 9, 'name': 'Dvarai'}]"
935,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
936,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
937,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
938,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
939,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
940,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
941,"[{'id': 4, 'name': 'Muziejai'}]"
942,"[{'id': 4, 'name': 'Muziejai'}]"
943,"[{'id': 8, 'name': 'Paminklai'}]"
944,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
945,"[{'id': 1, 'name': 'Kalnai'}]"
946,"[{'id': 1, 'name': 'Kalnai'}]"
947,"[{'id': 2, 'name': 'Religingos vietos'}]"
948,"[{'id': 2, 'name': 'Religingos vietos'}]"
949,"[{'id': 2, 'name': 'Religingos vietos'}]"
950,"[{'id': 2, 'name': 'Religingos vietos'}]"
951,"[{'id': 2, 'name': 'Religingos vietos'}]"
952,"[{'id': 2, 'name': 'Religingos vietos'}]"
953,"[{'id': 2, 'name': 'Religingos vietos'}]"
954,"[{'id': 2, 'name': 'Religingos vietos'}]"
955,"[{'id': 2, 'name': 'Religingos vietos'}]"
956,"[{'id': 2, 'name': 'Religingos vietos'}]"
957,"[{'id': 4, 'name': 'Muziejai'}]"
958,"[{'id': 8, 'name': 'Paminklai'}]"
959,"[{'id': 8, 'name': 'Paminklai'}]"
960,"[{'id': 8, 'name': 'Paminklai'}]"
961,"[{'id': 1, 'name': 'Kalnai'},{'id': 10, 'name': 'Gamta'}]"
962,"[{'id': 1, 'name': 'Kalnai'}]"
963,"[{'id': 1, 'name': 'Kalnai'}]"
964,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
965,[]
966,"[{'id': 4, 'name': 'Muziejai'},{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
967,"[{'id': 8, 'name': 'Paminklai'}]"
968,"[{'id': 8, 'name': 'Paminklai'}]"
969,"[{'id': 8, 'name': 'Paminklai'}]"
970,"[{'id': 2, 'name': 'Religingos vietos'}]"
971,"[{'id': 2, 'name': 'Religingos vietos'}]"
972,"[{'id': 2, 'name': 'Religingos vietos'}]"
973,"[{'id': 4, 'name': 'Muziejai'}]"
974,[]
975,"[{'id': 2, 'name': 'Religingos vietos'}]"
976,"[{'id': 1, 'name': 'Kalnai'}]"
977,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
978,"[{'id': 4, 'name': 'Muziejai'}]"
979,"[{'id': 8, 'name': 'Paminklai'}]"
980,"[{'id': 4, 'name': 'Muziejai'}]"
981,"[{'id': 4, 'name': 'Muziejai'}]"
982,"[{'id': 4, 'name': 'Muziejai'}]"
983,"[{'id': 4, 'name': 'Muziejai'}]"
984,"[{'id': 4, 'name': 'Muziejai'}]"
985,"[{'id': 4, 'name': 'Muziejai'}]"
986,"[{'id': 4, 'name': 'Muziejai'}]"
987,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
988,"[{'id': 2, 'name': 'Religingos vietos'}]"
989,"[{'id': 1, 'name': 'Kalnai'}]"
990,"[{'id': 2, 'name': 'Religingos vietos'}]"
991,"[{'id': 2, 'name': 'Religingos vietos'}]"
992,"[{'id': 2, 'name': 'Religingos vietos'}]"
993,"[{'id': 8, 'name': 'Paminklai'}]"
994,"[{'id': 2, 'name': 'Religingos vietos'}]"
995,"[{'id': 8, 'name': 'Paminklai'}]"
996,"[{'id': 9, 'name': 'Dvarai'}]"
997,"[{'id': 2, 'name': 'Religingos vietos'}]"
998,"[{'id': 1, 'name': 'Kalnai'}]"
999,[]
1000,[]
1001,[]
1002,"[{'id': 12, 'name': 'Parkai'}]"
1003,"[{'id': 1, 'name': 'Kalnai'},{'id': 9, 'name': 'Dvarai'}]"
1004,"[{'id': 1, 'name': 'Kalnai'},{'id': 3, 'name': 'Sodybos'}]"
1005,"[{'id': 1, 'name': 'Kalnai'}]"
1006,[]
1007,"[{'id': 12, 'name': 'Parkai'}]"
1008,"[{'id': 12, 'name': 'Parkai'}]"
1009,"[{'id': 2, 'name': 'Religingos vietos'}]"
1010,"[{'id': 2, 'name': 'Religingos vietos'}]"
1011,"[{'id': 2, 'name': 'Religingos vietos'}]"
1012,"[{'id': 2, 'name': 'Religingos vietos'}]"
1013,"[{'id': 4, 'name': 'Muziejai'}]"
1014,[]
1015,"[{'id': 8, 'name': 'Paminklai'}]"
1016,"[{'id': 2, 'name': 'Religingos vietos'}]"
1017,"[{'id': 1, 'name': 'Kalnai'}]"
1018,[]
1019,[]
1020,"[{'id': 12, 'name': 'Parkai'}]"
1021,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
1022,"[{'id': 12, 'name': 'Parkai'},{'id': 9, 'name': 'Dvarai'}]"
1023,[]
1024,"[{'id': 9, 'name': 'Dvarai'}]"
1025,[]
1026,"[{'id': 1, 'name': 'Kalnai'}]"
1027,"[{'id': 8, 'name': 'Paminklai'}]"
1028,[]
1029,"[{'id': 5, 'name': 'Informacijos vietos'}]"
1030,[]
1031,"[{'id': 4, 'name': 'Muziejai'}]"
1032,"[{'id': 2, 'name': 'Religingos vietos'}]"
1033,"[{'id': 8, 'name': 'Paminklai'}]"
1034,[]
1035,"[{'id': 2, 'name': 'Religingos vietos'}]"
1036,"[{'id': 9, 'name': 'Dvarai'}]"
1037,"[{'id': 1, 'name': 'Kalnai'}]"
1038,"[{'id': 2, 'name': 'Religingos vietos'}]"
1039,[]
1040,[]
1041,"[{'id': 8, 'name': 'Paminklai'}]"
1042,[]
1043,"[{'id': 10, 'name': 'Gamta'}]"
1044,"[{'id': 1, 'name': 'Kalnai'}]"
1045,[]
1046,[]
1047,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1048,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1049,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1050,"[{'id': 2, 'name': 'Religingos vietos'}]"
1051,"[{'id': 1, 'name': 'Kalnai'}]"
1052,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1053,"[{'id': 1, 'name': 'Kalnai'}]"
1054,"[{'id': 10, 'name': 'Gamta'}]"
1055,"[{'id': 10, 'name': 'Gamta'}]"
1056,[]
1057,"[{'id': 10, 'name': 'Gamta'}]"
1058,[]
1059,"[{'id': 1, 'name': 'Kalnai'}]"
1060,"[{'id': 1, 'name': 'Kalnai'}]"
1061,"[{'id': 1, 'name': 'Kalnai'}]"
1062,"[{'id': 2, 'name': 'Religingos vietos'}]"
1063,"[{'id': 8, 'name': 'Paminklai'}]"
1064,"[{'id': 4, 'name': 'Muziejai'}]"
1065,"[{'id': 3, 'name': 'Sodybos'}]"
1066,"[{'id': 4, 'name': 'Muziejai'}]"
1067,"[{'id': 3, 'name': 'Sodybos'}]"
1068,"[{'id': 4, 'name': 'Muziejai'}]"
1069,"[{'id': 1, 'name': 'Kalnai'}]"
1070,[]
1071,"[{'id': 1, 'name': 'Kalnai'}]"
1072,"[{'id': 1, 'name': 'Kalnai'}]"
1073,"[{'id': 1, 'name': 'Kalnai'}]"
1074,"[{'id': 1, 'name': 'Kalnai'}]"
1075,"[{'id': 1, 'name': 'Kalnai'}]"
1076,"[{'id': 1, 'name': 'Kalnai'}]"
1077,"[{'id': 1, 'name': 'Kalnai'}]"
1078,[]
1079,"[{'id': 1, 'name': 'Kalnai'}]"
1080,"[{'id': 2, 'name': 'Religingos vietos'}]"
1081,"[{'id': 5, 'name': 'Informacijos vietos'}]"
1082,[]
1083,"[{'id': 8, 'name': 'Paminklai'}]"
1084,"[{'id': 2, 'name': 'Religingos vietos'}]"
1085,"[{'id': 1, 'name': 'Kalnai'}]"
1086,"[{'id': 1, 'name': 'Kalnai'}]"
1087,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1088,"[{'id': 1, 'name': 'Kalnai'}]"
1089,[]
1090,[]
1091,"[{'id': 1, 'name': 'Kalnai'}]"
1092,[]
1093,[]
1094,"[{'id': 1, 'name': 'Kalnai'}]"
1095,"[{'id': 4, 'name': 'Muziejai'}]"
1096,[]
1097,"[{'id': 8, 'name': 'Paminklai'}]"
1098,[]
1099,"[{'id': 2, 'name': 'Religingos vietos'}]"
1100,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1101,"[{'id': 2, 'name': 'Religingos vietos'}]"
1102,"[{'id': 2, 'name': 'Religingos vietos'}]"
1103,"[{'id': 4, 'name': 'Muziejai'}]"
1104,[]
1105,"[{'id': 4, 'name': 'Muziejai'}]"
1106,[]
1107,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1108,"[{'id': 8, 'name': 'Paminklai'}]"
1109,"[{'id': 8, 'name': 'Paminklai'}]"
1110,[]
1111,"[{'id': 2, 'name': 'Religingos vietos'}]"
1112,"[{'id': 2, 'name': 'Religingos vietos'}]"
1113,[]
1114,[]
1115,[]
1116,"[{'id': 9, 'name': 'Dvarai'}]"
1117,[]
1118,[]
1119,"[{'id': 2, 'name': 'Religingos vietos'}]"
1120,"[{'id': 2, 'name': 'Religingos vietos'}]"
1121,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1122,"[{'id': 12, 'name': 'Parkai'}]"
1123,[]
1124,[]
1125,[]
1126,[]
1127,"[{'id': 8, 'name': 'Paminklai'}]"
1128,[]
1129,[]
1130,"[{'id': 8, 'name': 'Paminklai'}]"
1131,[]
1132,"[{'id': 10, 'name': 'Gamta'}]"
1133,"[{'id': 10, 'name': 'Gamta'}]"
1134,"[{'id': 9, 'name': 'Dvarai'}]"
1135,"[{'id': 3, 'name': 'Sodybos'},{'id': 9, 'name': 'Dvarai'}]"
1136,"[{'id': 2, 'name': 'Religingos vietos'}]"
1137,"[{'id': 2, 'name': 'Religingos vietos'}]"
1138,"[{'id': 2, 'name': 'Religingos vietos'}]"
1139,"[{'id': 2, 'name': 'Religingos vietos'}]"
1140,"[{'id': 2, 'name': 'Religingos vietos'}]"
1141,"[{'id': 9, 'name': 'Dvarai'}]"
1142,"[{'id': 2, 'name': 'Religingos vietos'}]"
1143,"[{'id': 6, 'name': 'Architektūriniai kūriniai'}]"
1144,"[{'id': 2, 'name': 'Religingos vietos'}]"
1145,"[{'id': 2, 'name': 'Religingos vietos'}]"
1146,"[{'id': 2, 'name': 'Religingos vietos'}]"
1147,"[{'id': 2, 'name': 'Religingos vietos'}]"
1148,"[{'id': 3, 'name': 'Sodybos'}]"
1149,[]
1150,"[{'id': 12, 'name': 'Parkai'}]"
1151,[]
1152,[]
1153,[]
1154,[]
1155,"[{'id': 2, 'name': 'Religingos vietos'}]"
1156,[]
1157,[]
1158,"[{'id': 10, 'name': 'Gamta'}]"
1159,"[{'id': 10, 'name': 'Gamta'}]"
1160,"[{'id': 1, 'name': 'Kalnai'}]"
1161,"[{'id': 1, 'name': 'Kalnai'}]"
1162,"[{'id': 12, 'name': 'Parkai'}]"
1163,"[{'id': 8, 'name': 'Paminklai'}]"
1164,"[{'id': 10, 'name': 'Gamta'}]"
1165,"[{'id': 3, 'name': 'Sodybos'}]"
1166,"[{'id': 10, 'name': 'Gamta'}]"
1167,"[{'id': 2, 'name': 'Religingos vietos'}]"
1168,"[{'id': 9, 'name': 'Dvarai'}]"
1169,"[{'id': 10, 'name': 'Gamta'}]"
1170,"[{'id': 1, 'name': 'Kalnai'}]"
1171,"[{'id': 8, 'name': 'Paminklai'}]"
1172,"[{'id': 8, 'name': 'Paminklai'}]"
1173,"[{'id': 10, 'name': 'Gamta'}]"
1174,[]
1175,"[{'id': 8, 'name': 'Paminklai'}]"
1176,"[{'id': 5, 'name': 'Informacijos vietos'}]"
1177,"[{'id': 2, 'name': 'Religingos vietos'}]"
1178,"[{'id': 4, 'name': 'Muziejai'}]"
1179,"[{'id': 9, 'name': 'Dvarai'}]"
1180,"[{'id': 1, 'name': 'Kalnai'}]"
1181,"[{'id': 1, 'name': 'Kalnai'}]"
1182,"[{'id': 1, 'name': 'Kalnai'}]"
1183,"[{'id': 1, 'name': 'Kalnai'}]"
